IMDb Rank,IMDb ID,Movie Title,Year Released,IMDb Rating,Rated,Genre,Director,Actors,Production,Language,Awards,Plot
163,tt0167404,The Sixth Sense,1999,8.1,PG-13,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Hollywood/Buena Vista,"English, Latin, Spanish",Nominated for 6 Oscars. Another 36 wins & 49 nominations.,A boy who communicates with spirits seeks the help of a disheartened child psychologist.
164,tt0084787,The Thing,1982,8.1,R,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",Universal Pictures,"English, Norwegian",3 nominations.,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
165,tt0031381,Gone with the Wind,1939,8.1,Passed,"Drama, History, Romance, War","Victor Fleming, George Cukor, Sam Wood","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",Loew&#39;s Inc.,English,Won 8 Oscars. Another 12 wins & 12 nominations.,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.
166,tt3170832,Room,2015,8.1,R,"Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Element Pictures,English,Won 1 Oscar. Another 104 wins & 140 nominations.,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
167,tt0107290,Jurassic Park,1993,8.1,PG-13,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Universal Pictures,"English, Spanish",Won 3 Oscars. Another 39 wins & 27 nominations.,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
168,tt0050986,Wild Strawberries,1957,8.1,Not Rated,"Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Janus Films,"Swedish, Latin",Nominated for 1 Oscar. Another 16 wins & 3 nominations.,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
169,tt0083658,Blade Runner,1982,8.1,R,"Action, Sci-Fi, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Warner Bros. Pictures,"English, German, Cantonese, Japanese, Hungarian, Arabic",Nominated for 2 Oscars. Another 12 wins & 16 nominations.,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
170,tt0050212,The Bridge on the River Kwai,1957,8.1,PG,"Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",Columbia Pictures,"English, Japanese, Thai",Won 7 Oscars. Another 23 wins & 7 nominations.,"British POWs build a railway bridge across the river Kwai for their Japanese captors, oblivious of the Allies' plans to destroy it."
171,tt0266543,Finding Nemo,2003,8.1,G,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Walt Disney Pictures,English,Won 1 Oscar. Another 49 wins & 62 nominations.,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
172,tt0079944,Stalker,1979,8.1,Not Rated,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",Zweites Deutsches Fernsehen,Russian,2 wins & 2 nominations.,A guide leads two men through an area known as the Zone to find a room that grants wishes.
173,tt0047296,On the Waterfront,1954,8.1,Not Rated,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",Sony Pictures,English,Won 8 Oscars. Another 21 wins & 9 nominations.,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.
174,tt0041959,The Third Man,1949,8.1,Not Rated,"Film-Noir, Mystery, Thriller",Carol Reed,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",N/A,"English, German, Russian",Won 1 Oscar. Another 4 wins & 4 nominations.,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
175,tt0116282,Fargo,1996,8.1,R,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Gramercy Pictures,English,Won 2 Oscars. Another 81 wins & 57 nominations.,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
177,tt0120382,The Truman Show,1998,8.1,PG,"Comedy, Drama, Sci-Fi",Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Paramount Pictures,English,Nominated for 3 Oscars. Another 40 wins & 65 nominations.,An insurance salesman discovers his whole life is actually a reality TV show.
178,tt1205489,Gran Torino,2008,8.1,R,Drama,Clint Eastwood,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",Warner Bros. Pictures/Village Roadshow,"English, Hmong",Nominated for 1 Golden Globe. Another 21 wins & 20 nominations.,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
179,tt0046438,Tokyo Story,1953,8.1,Not Rated,Drama,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",BFI Production,"Japanese, English",3 wins.,"An old couple visit their children and grandchildren in the city, but receive little attention."
180,tt0077416,The Deer Hunter,1978,8.1,R,"Drama, War",Michael Cimino,"Robert De Niro, John Cazale, John Savage, Christopher Walken",Universal Pictures,"English, Russian, Vietnamese, French",Won 5 Oscars. Another 19 wins & 26 nominations.,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.
181,tt0353969,Memories of Murder,2003,8.1,Not Rated,"Action, Crime, Drama, Mystery, Thriller",Bong Joon Ho,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",Houston Lady Productions,"Korean, English",26 wins & 3 nominations.,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
183,tt4729430,Klaus,2019,8.1,PG,"Animation, Adventure, Comedy, Family","Sergio Pablos, Carlos Martínez López(co-director)","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",N/A,"English, Saami",Nominated for 1 Oscar. Another 8 wins & 18 nominations.,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
184,tt0116231,The Bandit,1996,8.1,TV-MA,"Crime, Drama, Thriller",Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",N/A,Turkish,2 wins.,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
185,tt8108198,Andhadhun,2018,8.1,Not Rated,"Crime, Thriller",Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",N/A,"Hindi, English",25 wins & 25 nominations.,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
186,tt0978762,Mary and Max,2009,8.1,Not Rated,"Animation, Comedy, Drama, Family",Adam Elliot,"Christopher Massey, Oliver Marks, Daisy Kocher, Daniel Marks",IFC Films,"English, Yiddish",4 wins & 9 nominations.,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
187,tt0118715,The Big Lebowski,1998,8.1,R,"Comedy, Crime, Sport","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",Gramercy Pictures,"English, German, Hebrew, Spanish",5 wins & 17 nominations.,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
188,tt0107207,In the Name of the Father,1993,8.1,R,"Biography, Drama",Jim Sheridan,"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",Universal Pictures,English,Nominated for 7 Oscars. Another 7 wins & 34 nominations.,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
189,tt2267998,Gone Girl,2014,8.1,R,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",20th Century Fox,English,Nominated for 1 Oscar. Another 64 wins & 183 nominations.,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
190,tt2119532,Hacksaw Ridge,2016,8.1,R,"Biography, Drama, History, War",Mel Gibson,"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson",N/A,"English, Japanese",Won 2 Oscars. Another 51 wins & 114 nominations.,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot."
191,tt2278388,The Grand Budapest Hotel,2014,8.1,R,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Fox Searchlight,"English, French, German",Won 4 Oscars. Another 130 wins & 225 nominations.,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
192,tt0035446,To Be or Not to Be,1942,8.1,Passed,"Comedy, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",United Artists,"English, German",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
193,tt1950186,Ford v Ferrari,2019,8.1,PG-13,"Action, Biography, Drama, Sport",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",N/A,"English, Italian, French, Japanese",Won 2 Oscars. Another 21 wins & 73 nominations.,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
194,tt0060827,Persona,1966,8.1,Not Rated,"Drama, Thriller",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Criterion Collection,"Swedish, English",Nominated for 1 BAFTA Film Award. Another 10 wins & 4 nominations.,A nurse is put in charge of a mute actress and finds that their personae are melding together.
195,tt0112471,Before Sunrise,1995,8.1,R,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",Sony Pictures,"English, German, French",1 win & 7 nominations.,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
196,tt0264464,Catch Me If You Can,2002,8.1,PG-13,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",DreamWorks SKG,"English, French",Nominated for 2 Oscars. Another 16 wins & 44 nominations.,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor."
197,tt0892769,How to Train Your Dragon,2010,8.1,PG,"Animation, Action, Adventure, Family, Fantasy","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",Paramount/DWA,English,Nominated for 2 Oscars. Another 25 wins & 60 nominations.,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
198,tt0017925,The General,1926,8.1,Passed,"Action, Adventure, Comedy, Drama, War","Clyde Bruckman, Buster Keaton","Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom",United Artists Films,English,2 wins & 1 nomination.,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines."
201,tt1392214,Prisoners,2013,8.1,R,"Crime, Drama, Mystery, Thriller",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",Warner Bros.,English,Nominated for 1 Oscar. Another 10 wins & 37 nominations.,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
202,tt2024544,12 Years a Slave,2013,8.1,R,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Fox Searchlight,English,Won 3 Oscars. Another 238 wins & 335 nominations.,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
203,tt0061512,Cool Hand Luke,1967,8.1,GP,"Crime, Drama",Stuart Rosenberg,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",Warner Bros.,English,Won 1 Oscar. Another 3 wins & 10 nominations.,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
204,tt1392190,Mad Max: Fury Road,2015,8.1,R,"Action, Adventure, Sci-Fi, Thriller",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Warner Bros.,"English, Russian",Won 6 Oscars. Another 236 wins & 228 nominations.,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
205,tt0072684,Barry Lyndon,1975,8.1,PG,"Adventure, Drama, History, War",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Warner Bros.,"English, German, French",Won 4 Oscars. Another 13 wins & 14 nominations.,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
206,tt0074958,Network,1976,8.1,R,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",MGM/United Artists,English,Won 4 Oscars. Another 16 wins & 26 nominations.,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.
207,tt0046268,The Wages of Fear,1953,8.1,Not Rated,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck",Janus Films,"French, English, Spanish, German, Italian, Russian",Won 1 BAFTA Film Award. Another 5 wins.,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
208,tt0092005,Stand by Me,1986,8.1,R,"Adventure, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",MCA Universal Home Video,English,Nominated for 1 Oscar. Another 5 wins & 10 nominations.,"After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy."
209,tt0758758,Into the Wild,2007,8.1,R,"Adventure, Biography, Drama",Sean Penn,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",Paramount Vantage,"English, Danish",Nominated for 2 Oscars. Another 23 wins & 104 nominations.,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
210,tt0405159,Million Dollar Baby,2004,8.1,PG-13,"Drama, Sport",Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Warner Bros. Pictures,"English, Irish",Won 4 Oscars. Another 64 wins & 84 nominations.,A determined woman works with a hardened boxing trainer to become a professional.
211,tt0079470,Monty Python's Life of Brian,1979,8.1,R,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",Warner Bros. Pictures,"English, Latin",N/A,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth (Graham Chapman) spends his life being mistaken for a messiah."
212,tt1028532,Hachi: A Dog's Tale,2009,8.1,G,"Drama, Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",Inferno Entertainment,"English, Japanese",1 nomination.,A college professor bonds with an abandoned dog he takes into his home.
213,tt0052618,Ben-Hur,1959,8.1,G,"Adventure, Drama, History",William Wyler,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",MGM,English,Won 11 Oscars. Another 18 wins & 16 nominations.,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge."
214,tt0091763,Platoon,1986,8.1,R,"Drama, War",Oliver Stone,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon",Orion Pictures,"English, Vietnamese",Won 4 Oscars. Another 20 wins & 14 nominations.,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.
215,tt1979320,Rush,2013,8.1,R,"Biography, Drama, Sport",Ron Howard,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",Universal Pictures,"English, German, Italian, French, Spanish",Nominated for 2 Golden Globes. Another 6 wins & 63 nominations.,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
216,tt0019254,The Passion of Joan of Arc,1928,8.1,Not Rated,"Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",N/A,French,3 wins & 2 nominations.,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
217,tt3315342,Logan,2017,8.0,R,"Action, Drama, Sci-Fi, Thriller",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",N/A,"English, Spanish",Nominated for 1 Oscar. Another 26 wins & 73 nominations.,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
218,tt0097165,Dead Poets Society,1989,8.0,PG,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Buena Vista Pictures,"English, Latin",Won 1 Oscar. Another 19 wins & 18 nominations.,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings. -Camilo Alarcón
219,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,8.0,PG-13,"Adventure, Drama, Fantasy, Mystery",David Yates,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",Warner Bros. Pictures,English,Nominated for 3 Oscars. Another 45 wins & 91 nominations.,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
220,tt0060107,Andrei Rublev,1966,8.0,R,"Biography, Drama, History",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",Criterion Collection,"Russian, Italian, Tatar",3 wins & 1 nomination.,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
221,tt0053198,The 400 Blows,1959,8.0,Not Rated,"Crime, Drama",François Truffaut,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble",Zenith International Films,"French, English",Nominated for 1 Oscar. Another 9 wins & 6 nominations.,"A young boy, left without attention, delves into a life of petty crime."
222,tt0395169,Hotel Rwanda,2004,8.0,PG-13,"Biography, Drama, History, War",Terry George,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim",MGM,"English, French, Kinyarwanda",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.
223,tt0245712,Amores Perros,2000,8.0,R,"Drama, Thriller",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Lionsgate,Spanish,Nominated for 1 Oscar. Another 55 wins & 23 nominations.,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
224,tt0405508,Rang De Basanti,2006,8.0,Not Rated,"Comedy, Drama",Rakeysh Omprakash Mehra,"Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor",N/A,"Hindi, Punjabi, English",Nominated for 1 BAFTA Film Award. Another 37 wins & 29 nominations.,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom."
225,tt1895587,Spotlight,2015,8.0,R,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Open Road Films,English,Won 2 Oscars. Another 123 wins & 141 nominations.,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
226,tt4016934,The Handmaiden,2016,8.0,Not Rated,"Drama, Romance, Thriller",Chan-wook Park,"Min-hee Kim, Tae-ri Kim, Jung-woo Ha, Jin-woong Cho",N/A,"Korean, Japanese",Won 1 BAFTA Film Award. Another 64 wins & 104 nominations.,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
227,tt0087544,Nausicaä of the Valley of the Wind,1984,8.0,PG,"Animation, Adventure, Fantasy, Sci-Fi",Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",Starmaker Entertainment,Japanese,3 wins & 1 nomination.,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
228,tt8613070,Portrait of a Lady on Fire,2019,8.0,R,"Drama, Romance",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",N/A,"French, Italian",Nominated for 1 Golden Globe. Another 43 wins & 124 nominations.,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
229,tt0075148,Rocky,1976,8.0,PG,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",United Artists,English,Won 3 Oscars. Another 17 wins & 21 nominations.,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.
230,tt0032976,Rebecca,1940,8.0,Approved,"Drama, Mystery, Romance, Thriller",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",United Artists,"English, French",Won 2 Oscars. Another 5 wins & 10 nominations.,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
232,tt0113247,La Haine,1995,8.0,Not Rated,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",Criterion Collection,French,8 wins & 14 nominations.,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
233,tt0025316,It Happened One Night,1934,8.0,Approved,"Comedy, Romance",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Sony Pictures Home Entertainment,English,Won 5 Oscars. Another 5 wins & 2 nominations.,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.
234,tt1954470,Gangs of Wasseypur,2012,8.0,Not Rated,"Action, Comedy, Crime, Drama, Thriller",Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",Studio 18,Hindi,17 wins & 45 nominations.,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
235,tt0118694,In the Mood for Love,2000,8.0,PG,"Drama, Romance",Kar-Wai Wong,"Maggie Cheung, Tony Chiu-Wai Leung, Ping Lam Siu, Tung Cho 'Joe' Cheung",USA Films,"Cantonese, Shanghainese, French, Spanish",Nominated for 1 BAFTA Film Award. Another 45 wins & 50 nominations.,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
236,tt0381681,Before Sunset,2004,8.0,R,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",Warner Independent Pictures,"English, French",Nominated for 1 Oscar. Another 9 wins & 31 nominations.,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
237,tt0093779,The Princess Bride,1987,8.0,PG,"Adventure, Family, Fantasy, Romance",Rob Reiner,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",20th Century Fox,English,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
238,tt1454029,The Help,2011,8.0,PG-13,Drama,Tate Taylor,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",DreamWorks Studios,English,Won 1 Oscar. Another 79 wins & 120 nominations.,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
239,tt0087884,"Paris, Texas",1984,8.0,R,Drama,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément",20th Century Fox,"English, Spanish",Nominated for 1 Golden Globe. Another 16 wins & 10 nominations.,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
240,tt4857264,The Invisible Guest,2016,8.0,N/A,"Crime, Mystery, Thriller",Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",N/A,Spanish,1 win & 2 nominations.,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defence.
241,tt4430212,Drishyam,2015,8.0,Not Rated,"Crime, Drama, Mystery, Thriller",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",N/A,Hindi,1 win & 2 nominations.,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
242,tt0088247,The Terminator,1984,8.0,R,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",Orion Pictures Corporation,"English, Spanish",7 wins & 6 nominations.,"In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation."
243,tt0043338,Ace in the Hole,1951,8.0,Approved,"Drama, Film-Noir",Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",Paramount Pictures,"English, Spanish, Latin",Nominated for 1 Oscar. Another 4 wins & 2 nominations.,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus."
245,tt0169102,Lagaan: Once Upon a Time in India,2001,8.0,PG,"Adventure, Drama, Musical, Sport",Ashutosh Gowariker,"Aamir Khan, Gracy Singh, Rachel Shelley, Paul Blackthorne",B4U Entertainment,"Hindi, English, Awadhi, Urdu",Nominated for 1 Oscar. Another 54 wins & 19 nominations.,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
246,tt0064115,Butch Cassidy and the Sundance Kid,1969,8.0,PG,"Biography, Crime, Drama, Western",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",20th Century Fox,"English, Spanish",Won 4 Oscars. Another 17 wins & 14 nominations.,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia."
247,tt0103639,Aladdin,1992,8.0,G,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",Walt Disney Pictures,English,Won 2 Oscars. Another 31 wins & 22 nominations.,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
